lsbg,lsbg_eng,lsbg_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_em,ms_nm,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,edu_pri_be,edu_sec,edu_psec,t_wp,wp_ee,wp_er,wp_se,wp_fw,plw_hk,plw_kln,plw_nt,plw_oth,mearn_xfw_sb_1,mearn_xfw_sb_2,mearn_xfw_sb_3,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,dh,dhz_1,dhz_2,dhz_3plus,dhc_nc,dhc_re,dhc_oth,dhi_sb_1,dhi_sb_2,dhi_sb_3,dhi_sb_4,ma_hh,oq,dh_pub,dh_pri,dh_oth,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,ten_oc,ten_te,ten_oth,dhm_sb_1,dhm_sb_2,dhm_sb_3,dhm_sb_4,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir,fa_m,pcfa_m
26734,267/34,267/34, 1 052,  468,  584,  801,  153,  60,  372,  347,  120,  531,  496,  25, 1 003,-,-,-,  49,  635,  264,  894,  7,  65,-,  13,  111,  482,  306,  509,  425,  11,  73,-,  171,  144,  99,  95,  108,  194,  207,  28,  35,  105,  61,  110,  42,  20,  108,-,  12,  94,  67,  31,  94,  18,  52,  63,  57,  21,-,  491,  170,  176,  145,  264,  47,  180,  111,  102,  198,  80,"22,000",  491,-,  491,-,  31,  144,  266,  29,  11,  10,-,  212,  267,  12,  13,  21,-,  11,**,**,-,  88,  156,  23,"6,500",33.2,27,13.0
26735,267/35,267/35, 1 852,  954,  898, 1 062,  210,  133,  663,  455,  391,  920,  785,  147, 1 789,  31,  12,-,  20, 1 224,  418, 1 654,  58,  2,  71,-,  318,  793,  531,  972,  833,-,  139,-,  178,  360,  171,  263,  232,  477,  263,  133,  70,  320,  106,  107,  57,  33,  146,-,  116,  93,  82,  77,  133,  57,  75,  177,  90,  72,-,  764,  185,  256,  323,  474,  71,  219,  158,  264,  173,  169,"18,250",  764,-,  764,-,  94,  271,  240,  98,  44,  17,-,  352,  334,  78,  13,  34,  12,-,**,**,  8,  205,  69,  52,"5,300",29.7,29,14.5
26737,267/37,267/37, 1 909,  911,  998,  913,  221,  258,  433,  745,  252, 1 196,  589,  124, 1 818,  34,  10,  25,  22, 1 185,  503, 1 730,  35,  19,  60,-,  293,  934,  461,  952,  709,  45,  186,  12,  156,  405,  159,  232,  206,  385,  349,  101,  46,  263,  187,  99,  70,-,  186,-,  13,  79,  183,  59,  78,  23,  66,  130,  228,  54,  39,  669,  127,  182,  360,  403,  118,  148,  142,  113,  185,  229,"27,740",  691,-,  669,-,  16,  71,  324,  143,  105,  10,-,  493,  137,  39,  21,  33,  31,  43,"7,000",14.9,  7,  26,  24,  87,"10,800",32.8,38,14.0
26738L,267/38-40,267/38-40, 2 037,  932, 1 105,  843,  124,  267,  616,  580,  450, 1 311,  668,  58, 1 979,  11,  22,-,  25, 1 262,  651, 1 832,  58,  42,  22,  25,  412,  866,  635, 1 058,  923,  14,  121,-,  180,  457,  174,  247,  153,  487,  418,  119,  123,  275,  196,  122,  65,  35,  123,-,  43,  120,  252,  55,  73,  85,  55,  146,  163,  66,-,  871,  213,  338,  320,  535,  58,  278,  233,  156,  256,  226,"24,000",  871,-,  871,-,  85,  233,  361,  116,  41,  35,-,  559,  288,  24,  34,  11,  55,  69,"10,000",20.0,-,  115,  117,  56,"8,500",31.9,32,15.0
26802L,268/02 and 268/30-31,268/02 及 268/30-31, 2 118,  993, 1 125,  883,  309,  441,  669,  624,  75, 1 271,  467,  380, 1 756,  150,  37,  63,  112, 1 069,  740, 1 209,  283,  72,  376,  98,  55,  479, 1 275, 1 046,  975,  43,  28,-,  163,  484,  105,  294,  265,  189,  592,  133,  313,  219,  42,  110,  12,  36,  181,-,  15,  27,  179,-,  22,  55,  112,  18,  431,  187,-,  464,  24,  130,  310,  415,  11,  38,  24,  44,  56,  340,"79,250",  807,-,  405,  59,-,  49,  65,  91,  114,  144,  1,  160,  48,  256,  8,-,-,  45,**,**,  126,  36,  26,  107,"3,500",6.4,109,30.3
26807,268/07,268/07, 2 574, 1 286, 1 288,  998,  180,  236,  647,  871,  640, 1 563,  937,  74, 2 499,-,  56,-,  19, 1 555,  839, 2 414,  18,  98,-,-,  790, 1 186,  418, 1 213, 1 091,  13,  109,-,  203,  548,  138,  324,  399,  600,  214,  78,  39,  97,  193,  349,  105,  73,  279,-,  95,  122,  215,  100,  250,  61,  28,  169,  88,  85,-,  948,  237,  259,  452,  467,  234,  247,  309,  305,  224,  110,"15,400",  959,  948,-,-,  339,  241,  223,  120,  25,-,-,-,  948,-,-,-,-,-,-,-,  723,  225,-,-,"1,580",9.7,23,11.5
26808L,"268/08-09, 268/15-18 and 268/22","268/08-09, 268/15-18 及 268/22", 1 848,  777, 1 071,  725,  139,  186,  659,  722,  142, 1 250,  197,  401, 1 536,  138,  94,  11,  69, 1 199,  510, 1 531,  10,-,  215,  27,  144,  469, 1 096, 1 055,  904,  102,  49,-,  208,  275,  163,  409,  311,  75,  669,  299,  200,  229,  53,  17,-,-,  257,-,  47,  33,  227,  16,  15,  42,  100,  122,  203,  250,-,  503,  37,  127,  339,  392,  57,  54,  35,  8,  43,  417,"86,290",  513,-,  503,-,-,  34,  70,  217,  83,  99,-,  384,  62,  57,  19,-,  14,  169,"18,300",20.5,  27,-,  10,  62,"20,000",16.3,81,27.5
26812L,268/12-14 and 268/37-38,268/12-14 及 268/37-38, 2 496, 1 196, 1 300,  920,  150,  251,  577,  773,  745, 1 400, 1 003,  93, 2 380,  21,  23,-,  72, 1 550,  796, 2 398,-,  29,  9,  12,  771, 1 112,  463, 1 059,  924,  23,  112,-,  209,  486,  140,  224,  287,  531,  241,  59,  42,  151,  119,  275,  79,  70,  264,-,  10,  98,  249,  119,  135,  12,  62,  176,  108,  90,-, 1 178,  558,  233,  387,  382,  174,  622,  532,  245,  281,  120,"11,490", 1 178, 1 019,  159,-,  489,  250,  282,  126,  9,  22,-,  104, 1 030,  44,-,-,  10,-,**,**,  935,  97,  11,-,"1,250",12.8,23,18.0
26819L,"268/19-21, 268/23, 268/26-28 and 268/36","268/19-21, 268/23, 268/26-28 及 268/36", 2 292,  935, 1 357,  689,  261,  271,  615,  764,  381, 1 465,  397,  430, 1 932,  217,  120,-,  23, 1 435,  596, 1 891,  28,  25,  205,  64,  96,  811, 1 124, 1 041,  830,  142,  59,  10,  224,  267,  61,  489,  418,  81,  532,  245,  115,  196,  64,  74,-,-,  347,-,  18,  56,  267,  10,  10,  69,  43,  140,  62,  356,  10,  627,  91,  113,  423,  478,  30,  119,  105,  10,  91,  421,"60,900",  636,-,  626,  1,-,  16,  61,  244,  171,  134,  1,  401,  153,  73,  37,  9,-,  67,"18,570",12.5,  28,  10,-,  169,"30,000",33.2,94,30.0
26832,268/32,268/32, 4 703, 2 057, 2 646,  777,  599,  498, 1 483, 1 670,  453, 3 526,  574,  603, 4 183,  346,  139,-,  35, 3 150,  954, 3 924,  59,  25,  395,  58,  217, 1 330, 2 557, 2 683, 2 138,  350,  195,-,  644,  862,  337,  840,  628,  332, 1 723,  629,  557,  636,  200,  107,  18,  22,  514,-,  102,  150,  552,  101,  102,  77,  289,  311,  484,  506,  9, 1 369,  96,  335,  938, 1 163,  90,  116,  75,  81,  160, 1 053,"69,160", 1 379,-, 1 369,-,-,  25,  64,  765,  418,  97,-, 1 013,  246,  110,  29,  17,  94,  420,"14,500",18.8,  10,  19,-,  255,"26,200",20.5,61,20.3
26833,268/33,268/33, 6 719, 3 092, 3 627,  852,  724,  696, 1 481, 2 425, 1 393, 3 619, 2 922,  178, 6 510,-,  87,-,  122, 3 914, 2 081, 6 232,  58,  166,  74,  12, 1 872, 3 024, 1 099, 2 934, 2 598,  66,  259,  11,  402, 1 302,  411,  819,  894, 1 605,  424,  85,  80,  380,  398,  758,  240,  229,  755,  9,  29,  385,  524,  394,  418,  106,  145,  364,  316,  233,  20, 2 721,  692,  866, 1 163, 1 563,  436,  722,  820, 1 072,  679,  150,"14,170", 2 748, 2 720,-,  1, 1 141,  953,  533,  93,-,-,  1,-, 2 720,  1,-,-,-,-,-,-, 2 488,  232,-,-,"1,250",8.9,33,12.0
26834,268/34,268/34, 1 916,  806, 1 110,  726,  149,  248,  478,  797,  244, 1 417,  262,  237, 1 711,  109,  89,-,  7, 1 211,  556, 1 659,  67,-,  120,  21,  92,  652, 1 023,  981,  734,  164,  73,  10,  205,  357,  102,  317,  259,  129,  583,  333,  147,  178,  71,  47,-,-,  205,-,  85,  38,  220,  21,  29,  18,  88,  114,  163,  205,-,  583,  92,  81,  410,  439,  44,  100,  58,  19,  94,  412,"60,000",  592,-,  583,-,-,  8,  7,  260,  233,  75,-,  491,  47,  45,  9,-,  9,  148,"19,000",19.8,-,  18,-,  47,"28,000",24.0,73,24.3
26835,268/35,268/35, 2 009,  805, 1 204,  669,  270,  254,  621,  629,  235, 1 420,  190,  399, 1 659,  222,  39,-,  89, 1 213,  526, 1 525,  36,-,  259,  51,  109,  681,  949, 1 012,  787,  110,  115,-,  259,  243,  114,  396,  310,  74,  628,  300,  199,  195,  42,  7,-,-,  269,-,-,  8,  175,  29,  60,  37,  86,  195,  153,  269,-,  496,-,  110,  386,  417,  70,  9,  17,  18,  77,  384,"82,000",  496,-,  496,-,-,-,  25,  174,  183,  114,-,  406,  60,  30,  7,-,  33,  136,"15,000",16.2,-,  10,-,  68,"30,000",50.2,128,27.8
27101L,271/01 and 271/03,271/01 及 271/03, 2 025,  861, 1 164,  740,  299,  188,  716,  587,  235, 1 365,  188,  472, 1 547,  326,  59,-,  93, 1 318,  408, 1 424,  13,  9,  370,  54,  34,  564, 1 128, 1 173, 1 036,  88,  49,-,  303,  290,  124,  456,  436,  187,  550,  208,  230,  187,  114,  25,-,-,  409,-,  18,  13,  151,  26,-,  24,  124,  121,  306,  390,-,  543,  36,  73,  434,  394,  85,  64,  35,  46,  23,  439,"105,320",  543,-,  543,-,-,-,  58,  33,  225,  227,-,  336,  90,  117,  11,-,-,  67,"25,000",13.1,  12,  97,-,  90,"5,000",9.6,113,37.3
27102,271/02,271/02, 1 461,  542,  919,  590,  195,  112,  531,  417,  206,  866,  229,  366, 1 164,  238,  47,-,  12,  915,  351, 1 094,  37,-,  169,  31,  98,  362,  806,  889,  823,  40,  11,  15,  178,  301,  49,  361,  314,  99,  461,  243,  144,  109,  84,  14,-,-,  295,-,  53,  12,  80,  25,  10,  26,  82,  156,  146,  299,-,  377,  12,  60,  305,  319,  33,  25,  8,  58,  21,  290,"78,160",  377,-,  377,-,-,-,  15,  93,  211,  58,-,  275,  94,  8,-,-,-,  53,"18,300",12.0,  8,-,-,  94,"20,500",22.4,84,23.0
27104,271/04,271/04, 2 447,  923, 1 524,  606,  452,  271,  635,  853,  236, 1 531,  385,  531, 1 938,  281,  112,  25,  91, 1 522,  473, 1 805,  102,-,  366,  37,  109,  659, 1 227, 1 302, 1 046,  180,  62,  14,  216,  427,  125,  534,  435,  136,  717,  389,  230,  142,  79,  69,-,-,  393,-,  65,  10,  161,  29,  15,-,  255,  137,  222,  408,-,  562,-,  33,  529,  501,  61,-,  10,  25,  26,  501,"97,740",  573,-,  562,-,-,-,-,  74,  228,  260,-,  390,  130,  42,  12,  20,-,  199,"20,230",15.0,  30,-,  12,  130,"31,000",61.3,99,25.3
27105L,271/05-06,271/05-06, 1 994,  747, 1 247,  599,  316,  152,  701,  555,  270, 1 237,  239,  518, 1 528,  350,  61,-,  55, 1 320,  358, 1 419,  30,  10,  333,  46,  91,  570, 1 017, 1 076,  944,  43,  89,-,  257,  234,  89,  496,  465,  87,  524,  317,  188,  23,  103,  44,-,-,  401,-,  20,-,  162,-,  15,  81,  116,  134,  117,  416,  15,  514,  35,  96,  383,  342,  87,  85,  67,  25,  52,  370,"88,370",  514,-,  514,-,-,-,-,  84,  227,  203,-,  317,  160,  37,-,-,-,  27,**,**,-,  13,-,  160,"32,000",23.6,119,31.3
27107L,271/07-13 and 271/15-31,271/07-13 及 271/15-31, 1 964,  744, 1 220,  610,  214,  123,  658,  596,  373, 1 184,  263,  517, 1 456,  437,  46,  14,  11, 1 367,  383, 1 337,  58,  7,  411,  41,  173,  610,  967, 1 284,  997,  209,  78,-,  244,  224,  243,  573,  529,  73,  682,  367,  236,  120,  29,  25,-,-,  507,-,  123,  9,  184,  38,  26,  17,  74,  106,  213,  494,-,  456,  34,  72,  350,  280,  113,  63,  94,-,  25,  337,"105,320",  468,-,  454,  2,-,-,  21,  82,  103,  248,  2,  305,  65,  86,  40,-,-,  43,**,**,  22,  21,  11,  65,"22,800",22.9,199,59.7
27132L,"271/32-36, 271/42-44, 271/47-48 and 271/50-51","271/32-36, 271/42-44, 271/47-48 及 271/50-51", 1 849,  797, 1 052,  758,  220,  196,  544,  641,  248, 1 281,  164,  404, 1 515,  208,  41,  28,  57, 1 121,  508, 1 491,-,  18,  310,  15,  149,  496,  984, 1 113,  852,  130,  105,  26,  115,  433,  170,  395,  343,  176,  568,  215,  158,  235,  75,  97,  13,-,  320,-,  97,  25,  306,  13,-,-,  66,  143,  107,  356,-,  445,  32,  59,  354,  320,  70,  55,  32,  12,  44,  357,"82,000",  456,-,  434,  11,  11,-,  11,  141,  98,  184,-,  385,  32,  28,  36,-,-,  70,"29,490",20.7,  17,-,-,  32,**,**,118,30.3
27137L,271/37-41,271/37-41, 2 579, 1 107, 1 472,  752,  489,  314,  575,  802,  399, 1 773,  385,  421, 2 151,  286,  66,  22,  54, 1 551,  539, 1 963,  26,  72,  330,  38,  132,  694, 1 264, 1 259,  996,  176,  74,  13,  216,  359,  208,  476,  408,  129,  709,  364,  125,  281,  90,  37,-,-,  362,-,-,  44,  229,  46,  87,  71,  67,  145,  216,  354,-,  680,  24,  134,  522,  440,  143,  97,  42,  46,  134,  458,"59,290",  693,-,  680,-,  12,-,  61,  122,  267,  218,-,  479,  163,  38,  38,-,-,  76,"31,080",48.1,-,  24,  4,  163,"25,170",31.1,98,25.5
27145,271/45,271/45, 2 232,  832, 1 400,  594,  147,  440,  628,  765,  252, 1 364,  302,  566, 1 758,  253,  176,-,  45, 1 417,  668, 1 810,-,  8,  331,  69,  145,  804, 1 136, 1 260, 1 049,  80,  87,  44,  257,  317,  156,  530,  498,  162,  556,  303,  197,  123,  145,  10,-,-,  482,-,  36,  37,  234,-,-,  85,  130,  144,  147,  447,-,  495,-,  48,  447,  315,  142,  38,  12,  30,  61,  392,"116,400",  495,-,  485,  10,-,-,  11,  20,  76,  388,-,  394,  26,  75,  14,-,-,  124,"28,750",21.7,  30,-,-,  37,**,**,149,29.8
27146,271/46,271/46, 1 193,  492,  701,  702,  157,  141,  372,  435,  88,  922,  112,  159, 1 046,  98,  36,  13,-,  737,  299,  917,-,  11,  85,  35,  93,  316,  627,  655,  505,  61,  89,-,  75,  211,  123,  246,  173,  143,  339,  152,  131,  92,  46,  23,  13,-,  198,-,  51,  36,  98,  28,  23,  12,  78,  58,  137,  134,-,  343,  48,  59,  236,  241,  54,  48,  41,  34,  66,  202,"55,000",  343,-,  331,  12,-,  13,  33,  57,  131,  109,-,  217,  64,  62,-,-,-,  55,"17,000",13.7,-,-,  13,  64,"17,630",39.2,86,24.5
27152,271/52,271/52, 1 666,  642, 1 024,  627,  217,  214,  440,  678,  117, 1 169,  202,  295, 1 379,  93,  158,-,  36, 1 073,  376, 1 397,  15,-,  116,  39,  112,  621,  716,  939,  785,  76,  65,  13,  157,  274,  220,  288,  271,  223,  432,  187,  121,  238,  62,  55,  25,-,  251,-,  13,  49,  216,  18,  47,  24,  38,  94,  201,  239,-,  452,-,  104,  348,  369,  71,  12,  58,  12,  94,  288,"49,000",  452,-,  452,-,-,-,  55,  60,  174,  163,-,  362,  42,  48,  14,-,-,  42,**,**,-,-,-,  54,"34,500",53.0,96,26.3
27201L,272/01-02,272/01-02, 1 742,  746,  996,  749,  196,  144,  466,  547,  389, 1 111,  319,  312, 1 435,  221,  24,-,  62, 1 187,  359, 1 369,  72,-,  221,  12,  112,  567,  867,  817,  684,  58,  63,  12,  85,  326,  94,  312,  283,  108,  414,  195,  114,  136,  39,  33,  25,-,  275,-,  47,  10,  123,  55,  45,  13,  105,  86,  88,  245,-,  522,  32,  169,  321,  344,  87,  91,  83,  15,  90,  334,"58,760",  533,-,  522,-,-,-,  22,  214,  155,  131,-,  405,  62,  55,-,  20,-,  92,"15,000",14.1,-,-,-,  62,"24,280",21.3,75,28.0
27203L,272/03 and 272/08-09,272/03 及 272/08-09, 2 329,  861, 1 468,  587,  368,  193,  861,  699,  208, 1 602,  225,  502, 1 838,  292,  143,-,  56, 1 432,  529, 1 771,  70,  20,  324,  81,  109,  680, 1 172, 1 272, 1 028,  143,  87,  14,  247,  270,  282,  473,  449,  184,  625,  362,  152,  175,  112,  23,-,-,  448,-,  57,  21,  196,  54,  10,  25,  137,  151,  186,  435,-,  569,  39,  68,  462,  405,  99,  65,  25,  26,  66,  452,"97,740",  569,-,  569,-,-,-,  34,  109,  216,  210,-,  410,  75,  84,  52,-,  12,  104,"18,000",10.7,  20,-,  24,  90,"22,800",19.4,115,27.8
27204,272/04,272/04, 1 907,  869, 1 038,  837,  372,  151,  674,  566,  144, 1 235,  262,  410, 1 573,  210,  124,-,-, 1 202,  333, 1 486,-,-,  245,  15,  41,  473, 1 021, 1 106,  898,  121,  87,-,  248,  289,  117,  452,  376,  129,  601,  290,  168,  197,  70,  47,-,-,  334,-,  15,  14,  165,  15,  10,  119,  94,  142,  198,  334,-,  484,  37,  103,  344,  342,  82,  60,-,  23,  74,  387,"94,500",  484,-,  484,-,-,-,  46,  84,  277,  77,-,  400,  72,  12,  40,  14,  12,  129,"20,000",15.7,-,-,-,  72,"24,000",24.3,67,17.0
27205L,272/05-06,272/05-06, 1 581,  553, 1 028,  538,  316,  49,  568,  431,  217, 1 078,  157,  346, 1 245,  147,  143,-,  46, 1 057,  208, 1 306,-,  9,  156,  28,  94,  469,  702,  840,  740,  28,  72,-,  189,  166,  120,  365,  307,  69,  464,  231,  114,  132,  57,  26,-,-,  280,-,-,  16,  92,  23,-,  61,  72,  114,  166,  280,  16,  458,  25,  157,  276,  321,  98,  39,  78,  34,  10,  336,"94,500",  458,-,  458,-,-,-,  63,  140,  125,  130,-,  340,  107,  11,  15,-,-,  91,"20,000",16.1,-,-,-,  107,"29,000",22.9,65,20.0
27207,272/07,272/07, 2 065,  890, 1 175,  757,  318,  139,  749,  646,  213, 1 372,  248,  445, 1 717,  266,  67,-,  15, 1 353,  394, 1 596,  22,-,  305,  30,  67,  567, 1 113, 1 120,  862,  131,  127,-,  223,  279,  163,  455,  371,  138,  611,  284,  181,  232,  62,  26,-,-,  335,-,  57,  29,  128,  41,  13,  47,  108,  208,  152,  322,  15,  593,  22,  174,  397,  519,  26,  48,  55,-,  61,  477,"70,000",  593,-,  593,-,-,-,  109,  193,  214,  77,-,  426,  141,  26,  29,-,  24,  153,"18,000",16.1,-,-,-,  141,"21,750",31.7,60,18.2
27210L,272/10-18,272/10-18, 1 600,  545, 1 055,  517,  76,  279,  352,  412,  481,  766,  529,  305, 1 338,  161,  42,  44,  15,  958,  566, 1 181,  6,  72,  220,  14,  348,  391,  785,  783,  598,  118,  67,-,  91,  279,  125,  288,  301,  178,  304,  148,  88,  208,  74,  62,-,-,  203,-,  40,  38,  119,  24,-,  28,  73,  43,  187,  231,-,  214,-,  23,  191,  188,  26,-,-,  10,-,  204,"90,960",  423,-,  159,  55,-,-,-,  34,  66,  114,-,  130,  14,  70,-,-,  23,  39,"15,000",25.0,  41,-,-,  43,**,**,160,37.0
28002L,280/02-04 and 280/06,280/02-04 及 280/06, 9 118, 3 971, 5 147,  772,  669,  627, 2 393, 2 879, 2 550, 4 206, 4 700,  212, 9 002,  9,  59,-,  48, 6 242, 2 207, 8 118,  50,  679,  18,  12, 3 244, 4 036, 1 169, 4 172, 3 735,  33,  404,-,  661, 2 377,  448,  686, 1 108, 2 599,  465,  43,  114,  417,  749, 1 060,  218,  370, 1 201,-,  114,  295,  824,  512,  619,  65,  130,  808,  597,  197,  11, 4 059,  968, 1 991, 1 100, 2 478,  578, 1 003, 1 159, 1 781,  865,  254,"13,050", 4 089, 4 059,-,-, 2 514,  752,  717,  76,-,-,-,-, 4 059,-,-,-,-,-,-,-, 4 015,  44,-,-,"1,100",8.1,23,11.5
28009,280/09,280/09, 1 828,  780, 1 048,  744,  171,  134,  582,  573,  368, 1 231,  380,  217, 1 621,  29,  152,-,  26, 1 197,  460, 1 627,-,  10,  41,  47,  342,  743,  572,  978,  878,  13,  87,-,  136,  416,  131,  295,  309,  280,  389,  89,  64,  285,  132,  108,  23,  36,  241,-,  29,  33,  108,  79,  11,  22,  79,  182,  186,  249,-,  613,  70,  211,  332,  396,  95,  122,  207,  51,  94,  261,"31,000",  613,-,  191,  422,-,  9,  274,  330,-,-,-,  576,  37,-,-,  32,-,  49,"10,500",15.1,-,-,-,  37,**,**,51,17.0
28010L,280/10-15,280/10-15, 15 468, 7 005, 8 463,  828, 1 611, 1 177, 4 965, 5 354, 2 361, 11 621, 2 991,  856, 14 798,  284,  272,-,  114, 9 835, 4 022, 13 993,  155,  18,  349,-, 2 068, 6 577, 5 212, 8 168, 7 374,  191,  603,-, 1 635, 3 477, 1 313, 1 743, 1 729, 3 077, 3 362,  636,  856, 1 873, 1 649, 1 125,  325,  427, 1 244,  33,  443,  461, 1 822,  649,  360,  483,  500, 1 261, 1 480,  697,  12, 5 630,  816, 1 862, 2 952, 4 039,  638,  953, 1 274,  947, 1 297, 2 112,"27,910", 5 634,-, 3 284, 2 346,-,  150, 3 481, 1 733,  243,  22,  1, 4 459,  970,  201,  141,  503,  322,  254,"6,500",15.5,-,-,  301,  669,"10,500",40.1,38,16.7
28017L,280/17-34 and 280/39-41,280/17-34 及 280/39-41, 13 061, 5 830, 7 231,  806, 2 138,  956, 5 358, 3 447, 1 162, 10 252, 1 664, 1 145, 12 194,  348,  404,  32,  83, 8 498, 2 425, 11 335,  173,  79,  361,  151,  821, 4 478, 5 624, 7 154, 6 610,  142,  373,  29, 2 059, 2 460, 1 138, 1 497, 1 125, 1 430, 4 570, 1 094, 1 094, 1 843,  876, 1 036,  80,  115, 1 016,-,  137,  309, 1 331,  273,  99,  428,  517,  996, 2 144,  920,-, 4 409,  544, 1 086, 2 779, 3 509,  342,  558,  392,  291, 1 032, 2 694,"50,000", 4 437,-, 4 409,-,-,  132, 2 724, 1 378,  129,  46,-, 2 735,  777,  897,  75,  156,  309,  815,"10,500",16.7,  381,  276,  46,  731,"10,000",14.0,50,16.7
28102L,281/02 and 281/38,281/02 及 281/38, 3 273, 1 570, 1 703,  922,  550,  388,  897, 1 174,  264, 1 660, 1 576,  37, 3 247,  12,  14,-,-, 1 972,  751, 2 881,  81,  159,-,  12,  575, 1 630,  518, 1 630, 1 561,-,  69,-,  258,  700,  258,  414,  397,  982,  251,  65,-,  230,  235,  584,  85,  56,  375,-,  41,  159,  222,  190,  392,  46,  59,  209,  193,  108,  11, 1 288,  331,  312,  645,  772,  173,  343,  256,  468,  419,  145,"16,000", 1 288, 1 288,-,-,  464,  249,  473,  91,  11,-,-,-, 1 288,-,-,-,-,-,-,-,  828,  460,-,-,"1,530",10.3,21,10.3
28103L,281/03 and 281/07-08,281/03 及 281/07-08, 32 490, 15 647, 16 843,  929, 3 408, 4 857, 8 891, 10 353, 4 981, 16 955, 14 659,  876, 31 666,  247,  225,  23,  329, 19 017, 10 065, 29 059,  216, 1 557,  246,  227, 7 121, 14 919, 7 042, 15 678, 14 576,  307,  742,  53, 2 253, 8 097, 2 302, 3 026, 4 105, 8 272, 3 248,  615,  522, 2 763, 2 305, 4 013, 1 382,  833, 3 223,  22,  599, 2 197, 2 971, 1 602, 2 111,  437,  618, 2 085, 2 114,  883,  61, 9 934, 1 757, 1 364, 6 813, 5 627, 2 485, 1 822, 1 992, 2 337, 3 501, 2 104,"23,090", 9 962, 8 047,  26, 1 861, 1 469,  860, 5 306, 2 055,  227,  17,-, 1 841, 8 047,  46,  140,  185,  456,  135,"7,100",20.2, 2 326, 5 732,  6,-,"2,670",11.1,43,12.0
28105L,281/05-06,281/05-06, 11 122, 5 271, 5 851,  901, 1 294, 1 449, 2 939, 3 816, 1 624, 7 459, 3 278,  385, 10 760,  112,  137,-,  113, 6 493, 3 335, 10 390,  41,  242,  124,  43, 2 040, 4 981, 2 807, 5 804, 5 369,  105,  330,-, 1 143, 2 611,  721, 1 329, 1 223, 2 893, 1 688,  273,  313, 1 088, 1 176, 1 306,  390,  269,  989,-,  260,  554, 1 183,  540,  541,  228,  239,  763,  995,  488,  13, 3 408,  369,  722, 2 317, 2 311,  693,  404,  469,  667, 1 309,  963,"27,000", 3 420, 1 334,  117, 1 957,  81,  329, 1 267,  997,  576,  158,-, 1 996, 1 352,  60,  64,  213,  277,  47,"6,500",20.4,  519,  818,  12,  6,"2,060",8.2,44,14.5
28109,281/09,281/09, 9 528, 4 308, 5 220,  825, 1 008, 1 374, 2 602, 3 274, 1 270, 5 576, 3 716,  236, 9 355,  57,  89,-,  27, 5 548, 2 972, 8 611,  148,  427,  47,  10, 2 161, 4 200, 2 159, 4 625, 4 252,  51,  322,-,  717, 2 181,  786,  941, 1 174, 2 581,  870,  282,  124,  607,  859,  918,  326,  310, 1 199,-,  167,  404,  998,  422,  496,  94,  191,  891,  614,  314,  34, 2 858,  155,  737, 1 966, 1 956,  725,  177,  305,  914, 1 093,  546,"22,300", 2 886, 2 858,-,-,  92,  455, 2 007,  294,  10,-,-,-, 2 858,-,-,-,-,-,-,-,  813, 2 045,-,-,"2,340",9.7,34,11.3
28110,281/10,281/10, 1 427,  651,  776,  839,  140,  229,  372,  511,  175,  971,  426,  30, 1 407,-,  11,-,  9,  779,  508, 1 342,-,  55,-,-,  303,  631,  353,  655,  624,-,  31,-,  59,  328,  138,  130,  183,  371,  101,  28,  9,  96,  129,  170,  54,  62,  95,  12,-,  55,  102,  85,  98,  20,  10,  101,  163,  21,-,  421,  20,  96,  305,  334,  67,  20,  46,  121,  167,  87,"24,750",  432,  421,-,-,  31,  77,  261,  52,-,-,-,-,  421,-,-,-,-,-,-,-,  98,  323,-,-,"2,250",9.1,34,11.3
28111,281/11,281/11, 15 339, 7 140, 8 199,  871, 1 643, 2 634, 4 448, 4 527, 2 087, 9 430, 5 289,  620, 14 671,  119,  98,-,  451, 8 175, 5 521, 13 954,  18,  442,  116,  295, 3 707, 6 605, 3 384, 7 036, 6 325,  55,  656,-, 1 137, 3 413, 1 188, 1 298, 1 457, 4 145, 1 434,  215,  281, 1 129, 1 429, 1 593,  555,  428, 1 395,  11,  256,  977, 1 196,  681,  776,  292,  324, 1 113,  970,  429,  22, 3 881,  283,  474, 3 124, 2 351, 1 224,  306,  460,  893, 1 438, 1 090,"26,000", 3 881, 3 881,-,-,  74,  338, 1 369, 1 335,  531,  234,-,-, 3 881,-,-,-,-,-,-,-,  496, 3 320,  65,-,"3,500",11.7,54,11.7
